MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-23.62061,19.553663,-19.047663,-6.9757857,-5.187765,-20.652178,19.403877,-2.4623153,-15.324987,-37.68462,35.817047,-60.21738,15.138304,-41.683697,-10.986068,24.547329,-15.77981,21.292807,-6.8247676,-34.868084,-49.92252,31.87537,-15.901598,-24.834747,30.928259,44.011654,24.946146,-2.4034848,55.498646,-8.280201,13.202091,-18.959696,33.49292,22.568388,-9.893819,-2.6094975,-4.871173,1.5042181,-28.69367,24.385983,3.0139418,-41.858463,45.344498,-2.502792,-19.43815,-41.252747,-32.536716,60.069984,44.99251,54.96264,-23.358131,-11.663651,-53.673477,17.166595,13.764155,-2.6256635,-17.690968,-46.12076,21.204327,33.668957,24.148071,-12.736174,2.200462,10.471351,-76.42729,-5.793206,-8.568908,32.640232,-42.232544,19.064718,-17.723206,1.0493466,34.07007,38.943382,1.187495,12.166223,30.888853,0.5994347,-46.84482,-5.375127,18.194239,-10.607156,-30.40027,7.754134,7.6372876,16.229622,-10.66398,35.18865,-5.4695916,-13.752613,58.66991,-6.9652267,-62.932537,-49.201702,-0.6412386,-46.533253,29.363626,10.40417,-7.938079,-19.841219,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-21.48355,19.215897,-17.727085,-8.063947,-5.7336903,-18.989683,16.645214,-1.4926622,-12.617471,-33.10668,32.643913,-53.72336,12.293558,-37.076336,-9.624769,23.753607,-14.612495,19.51244,-4.803136,-30.705511,-44.557903,28.413925,-14.111403,-22.269455,27.02539,38.977085,22.611813,-3.4500065,47.475506,-6.2316384,10.504165,-16.515373,30.74337,19.791895,-8.49325,-1.1560102,-4.0262923,1.9356585,-24.122324,20.6807,4.13332,-35.671055,38.078552,-3.4418993,-18.268923,-38.398098,-28.366396,51.034748,39.45839,47.682487,-20.78957,-12.200134,-47.690235,16.126965,12.238193,-2.1148334,-15.221049,-40.934017,18.762901,30.46336,21.110022,-10.744419,1.9595394,9.456756,-66.50992,-6.8391886,-6.704085,28.810453,-37.407436,15.892904,-16.130587,1.2511972,30.231533,34.354,0.9759126,9.792658,26.80106,1.309467,-41.17918,-4.832987,17.39849,-10.733212,-26.945406,6.663258,7.3714085,15.288385,-9.566438,29.516884,-4.5032654,-11.955694,50.781605,-5.3279533,-56.047997,-42.64646,0.23011331,-42.26596,26.324163,11.143985,-7.823045,-18.234926,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-21.574112,19.9832,-17.745878,-7.2811403,-6.3379846,-18.508694,17.38527,-0.27920738,-12.094814,-33.83538,32.331814,-54.216278,11.476763,-37.338688,-8.289087,26.085249,-14.840785,20.196127,-3.9724157,-29.027977,-44.737537,26.892166,-12.622289,-24.132135,25.911161,39.772964,23.495394,-3.5944626,46.05904,-4.508603,10.023188,-16.802454,30.569717,19.951303,-7.115246,-0.45190063,-5.1164255,1.0572361,-22.042356,19.906143,4.3597603,-35.080666,37.176083,-3.7314997,-18.030195,-39.4494,-25.875595,50.135498,36.775166,45.558903,-20.769402,-13.31026,-47.8931,16.572643,12.762843,-3.0921662,-13.670904,-41.51216,18.464499,31.661453,22.36213,-10.453945,0.7822491,10.253608,-64.49936,-6.2572756,-6.7175727,27.723997,-36.854218,14.231851,-15.0812435,2.215322,28.985697,34.583527,1.9025338,10.4805155,26.942213,0.630125,-40.501476,-4.800093,17.929712,-12.3832245,-27.474176,7.1826878,8.698858,14.977113,-9.706549,26.261581,-4.322237,-11.880075,48.033302,-5.4973803,-56.219543,-41.101097,-1.139271,-41.09922,23.898615,10.729102,-6.859628,-18.446323,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
-1.9636482,4.0996275,-10.080441,-2.2220826,-2.7667215,-6.549636,5.6498523,-8.559682,-8.103589,-27.500313,24.15506,-26.285784,5.6187525,-15.425912,-4.498641,10.945881,-9.084857,14.662921,-7.6769257,-9.058089,-16.408909,10.858788,-3.6234713,-3.7573392,6.4580965,13.724445,5.5707994,-3.491828,12.719972,-0.88038385,6.267137,-5.3887353,24.594744,16.254177,-6.0018287,-6.568342,3.4139106,3.0511634,-13.803483,19.020805,6.047724,-19.54384,11.851643,-4.673009,-6.927809,-23.646921,-14.977109,19.556784,23.015547,14.556421,-5.8713017,-0.9665629,-19.19286,8.039527,11.1262,1.7052972,-3.1330066,-21.048416,5.5728087,11.717645,12.486582,-3.2225406,2.1885836,3.0628285,-23.813322,-2.7679253,-0.34440666,17.252127,-13.315317,12.283477,-1.5564188,-4.959214,14.887292,11.148906,-5.682969,2.6492884,15.961292,4.6158314,-11.657447,-9.471002,14.239377,-3.9840612,-4.447355,-1.817018,-7.5410447,12.647684,-2.648488,27.480152,-3.9817846,-8.01159,26.653328,-1.0691603,-18.178745,-23.529964,4.267682,-25.689892,9.398254,10.052789,-10.286737,-7.51203,C#Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc2[nH]cnc12,0
-3.3411646,4.6583676,-9.571173,-2.7196884,-3.5832176,-5.623188,6.0653863,-5.8518696,-7.857759,-24.476036,20.518658,-24.480549,3.4379146,-14.158605,-1.667838,9.485959,-7.5660863,13.108848,-7.2875285,-7.2497935,-15.545107,7.8038855,-1.9721069,-6.206221,6.4693074,13.849786,6.709337,-4.2113185,12.252854,-0.25958076,5.0659204,-3.2419932,20.70925,13.880633,-3.0218449,-6.505778,1.6372652,1.7644413,-11.834099,14.492435,7.423826,-18.281342,11.37376,-5.5302,-6.587244,-21.788778,-12.319845,17.745432,20.10888,13.318785,-5.0939527,-1.0189373,-17.618668,7.725264,9.570544,-0.054204836,-3.4429333,-20.393087,7.083653,12.380278,8.991632,-1.8779218,2.952192,2.0611832,-19.818268,-4.0703225,-1.350546,13.114873,-12.944063,8.44274,-0.29271084,-5.0395646,14.342143,11.433767,-2.2843482,1.6268046,13.573157,4.436163,-12.13401,-6.9723907,10.582784,-4.72724,-6.488239,-0.36954033,-6.8751397,10.815375,-2.2097685,22.048065,-2.3626282,-5.4136195,20.061838,1.5395188,-17.786379,-20.925444,2.707449,-21.751257,8.772414,7.0525804,-7.063306,-4.947947,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,0
-6.8227487,8.050369,-9.65053,2.4664013,-3.1706161,-8.887709,13.014022,-1.4057109,-9.191068,-25.834951,19.636248,-32.650715,8.643732,-21.26103,-4.31701,17.415955,-7.1489873,13.858467,-2.4583995,-10.768511,-26.833942,10.78392,-5.072691,-13.750032,12.625627,22.500208,13.943158,-1.2830784,22.692785,-0.29283372,10.948967,-10.016034,20.785002,15.846561,-2.2868567,-3.0501213,-3.4788446,-0.66315037,-14.577699,17.621298,3.2614489,-26.25491,27.294664,-3.9899874,-8.073239,-23.370312,-13.551268,30.83539,18.953012,26.32727,-14.784142,-2.4321878,-25.842566,10.783215,11.131002,-2.4952037,-9.377695,-27.590738,12.90227,17.606197,13.287821,-2.031222,-1.1988435,5.50984,-36.350845,2.0055704,-4.328837,15.200014,-24.422482,10.563933,-2.9464655,0.36990854,17.064356,21.847086,2.1460123,8.390091,17.604403,-0.67751276,-19.414806,-5.086628,11.079163,-6.0297346,-14.042462,4.929995,1.4250185,8.6999035,-5.546211,22.71526,-1.5513844,-10.101736,29.403967,-2.8903544,-29.380642,-27.138588,-4.7481565,-22.802603,11.126768,5.290515,-1.0163746,-11.095861,C#CCN(C)[C@H](C)Cc1ccccc1,0
-18.457127,13.745792,-16.011948,0.2895837,-7.6809893,-15.626816,20.203499,-4.761587,-16.076477,-43.406307,34.734707,-58.7319,15.410163,-36.713875,-9.349461,26.256763,-12.545164,25.33351,-1.5371916,-18.987564,-48.69938,26.194796,-10.484081,-22.389072,25.248579,38.90141,28.639282,-1.9275124,41.300407,-6.627337,19.4297,-11.062166,33.91341,24.50863,-5.647116,-4.611232,-3.3810563,5.2155075,-21.851498,29.460344,2.9507475,-44.64235,41.20153,-2.6687074,-16.00277,-47.893795,-24.799368,51.47426,38.23962,45.831856,-24.688745,-6.3504167,-44.395493,17.55498,15.395511,-1.8247228,-12.989691,-47.548767,21.047598,30.640244,23.431725,-7.637727,2.0020404,12.574549,-59.899776,0.88465714,-4.3161654,30.616882,-37.636307,19.286732,-7.6362853,-0.830096,30.479393,35.885468,2.9376512,10.319918,31.183737,2.5853279,-34.975765,-11.905474,18.83231,-10.703086,-24.88099,7.7314277,1.7560966,17.350954,-10.032048,34.40483,-3.9759736,-14.670026,51.248882,-1.6235297,-53.866104,-43.37455,-5.528478,-42.849907,22.553051,14.813468,-5.4009457,-18.98859,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
-3.1628933,0.9241638,-8.353644,-3.871397,0.14460742,-10.72732,7.1212273,-5.7794504,-9.102842,-19.29063,9.148549,-17.187872,5.862341,-8.564162,-5.385812,8.624489,-4.476666,6.4083867,-1.0089965,-7.3588414,-15.319413,7.740674,-2.114231,-5.2750063,13.767252,8.4861145,8.881056,-3.4114263,14.070629,3.1144066,6.8855257,1.0233699,14.062156,10.302637,-3.527806,-5.9786835,5.4597907,3.9795737,-10.227546,13.785339,0.58130884,-18.781313,12.038581,-5.7336946,-1.4736483,-14.438302,-12.754822,17.143183,15.381179,16.703707,-3.677089,-0.9174016,-9.997832,6.6334276,10.105872,1.8199065,-7.678278,-14.052856,6.196111,9.737562,2.163343,-4.380756,3.8302433,-0.6212902,-23.723625,0.30359745,-0.9129367,13.69516,-10.0569515,10.850306,-6.014621,-5.271132,11.198888,6.742715,-3.104251,1.2801566,9.808691,3.4470878,-9.070841,-4.56385,6.75869,-0.813399,-5.9634914,-0.9740531,-5.541189,8.326672,-2.0169203,24.737999,-3.273203,-6.721999,17.299168,-2.966762,-16.0016,-20.709078,2.4510942,-24.640242,6.7239413,9.234005,-6.209915,-3.893531,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,0
-7.350816,6.7314405,-8.781211,3.0242386,-1.1598748,-9.402605,11.584376,-3.945355,-10.025344,-25.46746,15.38512,-29.547564,11.471757,-19.576662,-5.302769,13.729998,-6.786277,11.955209,-0.990269,-10.100981,-25.523567,12.82882,-4.6702304,-11.236733,14.930025,19.865906,11.059288,-2.5278437,21.812437,-2.2762089,11.940757,-7.151585,20.10106,13.900844,-4.1296153,-5.0441594,0.6524665,2.1099834,-13.279393,19.198196,-1.8794209,-24.945423,25.672604,-2.453162,-6.6755576,-23.566395,-15.843029,29.237818,20.881203,26.03955,-14.382668,-0.5364495,-24.410114,11.217807,9.502177,-0.9623647,-8.587402,-24.674242,12.168863,18.215557,11.230101,-1.9394517,1.0141269,4.5988593,-35.975502,4.8475623,-1.6215559,16.741297,-21.566662,13.41205,-2.6793182,0.07096396,15.663612,19.558632,0.36331463,5.470445,17.521807,0.46394414,-18.485298,-6.329715,9.571171,-5.6742454,-13.861352,4.6638002,1.1188748,10.209539,-4.3509164,23.39636,-1.4440293,-10.987926,31.012892,-3.156283,-26.29006,-26.89235,-3.3693442,-24.810951,12.877268,8.336455,-4.319429,-8.960629,C/C=C/C(=O)N(CC)c1ccccc1C,0
-54.3747,56.739918,-53.22855,22.690306,-19.306252,-72.22884,63.306908,-11.919573,-53.861675,-137.31001,120.89101,-198.17589,47.568478,-139.13948,-30.6612,102.905235,-57.72844,71.971985,-0.6180124,-96.41456,-175.29028,80.70517,-48.168797,-84.571144,93.85975,139.92667,83.913124,-12.748492,146.03448,-11.482121,55.178223,-60.92276,127.71817,89.508,-34.462635,-10.757694,-3.038064,4.5316515,-89.60702,106.826805,11.881058,-138.74281,174.80673,-28.163456,-61.622047,-152.2801,-79.83966,164.58476,135.4243,165.66951,-85.43738,-9.633149,-168.15361,66.60746,54.637802,-14.609709,-56.746326,-163.68399,92.36764,103.121124,81.54039,-11.919404,-6.469936,44.131416,-250.79231,7.13083,-28.25189,93.848495,-144.66917,74.174866,-45.096596,8.648589,93.561066,140.42259,12.0199995,43.199074,105.19875,4.617804,-116.84435,-52.184025,68.48094,-41.57517,-101.67323,22.45291,11.282861,73.67349,-38.37459,122.80207,-15.631005,-49.37749,192.82056,-14.381662,-187.55249,-142.16496,-17.946268,-140.92836,81.793755,45.16117,-2.3189745,-71.76129,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
