MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-19.054686,14.767187,-19.94839,-9.671136,-6.4342246,-19.167738,20.66849,-3.0039308,-13.335921,-40.109646,38.53185,-58.87018,18.08179,-33.76784,-10.772063,25.742262,-14.53109,20.836214,-8.13256,-34.74796,-49.88622,35.375797,-11.049346,-31.234957,29.422857,44.27531,23.27507,-4.479811,50.97157,-5.6893563,15.646551,-13.925574,30.748423,21.03361,-9.21907,-3.5238235,-6.3027,7.8093147,-24.69502,27.281075,1.058032,-42.70881,46.15461,-1.5228641,-18.663296,-36.870934,-31.348396,62.25028,46.56823,52.944412,-16.666723,-12.94746,-48.32853,21.27163,13.867018,-5.6724896,-18.05323,-53.7208,24.623446,32.855556,21.521963,-18.516546,-0.09565097,15.109482,-77.3795,-7.9288664,-5.152869,30.520472,-37.23489,20.484072,-10.85519,5.2422333,34.733833,30.587234,-3.6341355,15.218554,26.949728,0.25451976,-41.829533,-8.703515,15.413814,-8.587181,-24.75551,5.336243,2.4226515,15.343172,-11.060968,39.011745,-8.179617,-16.082916,59.47181,-0.11882394,-52.82861,-49.24149,1.2755661,-39.421097,30.90483,8.0067,-14.9619665,-10.166856,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-17.195602,14.846974,-18.060387,-10.138571,-7.07287,-16.392914,17.78584,-1.8607223,-10.793639,-35.29722,35.882008,-52.155766,13.866546,-30.152714,-9.0431185,24.082865,-13.404783,17.794214,-6.219258,-31.134687,-44.39918,32.74066,-10.840004,-27.502966,26.248596,39.23317,21.276144,-4.4865704,45.13091,-4.82444,12.633475,-12.740769,28.208368,19.207249,-7.161271,-1.6480676,-5.859375,6.763883,-20.835848,23.958498,2.6833234,-37.263535,39.955948,-3.8270216,-16.588808,-33.390907,-27.805365,53.874634,41.08304,46.541264,-15.076946,-12.48749,-42.868076,19.759024,12.600607,-5.031318,-14.276079,-47.523605,22.676908,28.996208,20.647432,-15.880572,-0.95337445,13.538197,-67.48212,-7.81909,-5.2991304,26.07169,-33.42437,17.142143,-8.2559805,5.547892,29.40172,29.189112,-4.5439596,12.027686,22.191761,-0.7574941,-35.718697,-8.087259,14.360582,-9.344519,-22.205551,4.9305477,3.3539693,13.94956,-10.987546,34.213413,-7.3685193,-13.774973,52.57008,0.30880943,-46.88807,-43.58803,1.6924477,-35.56034,26.769072,6.7980886,-12.821717,-9.886098,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-15.921478,16.415335,-17.981836,-10.17334,-7.8062463,-14.803786,18.588898,0.010260992,-9.941173,-36.718475,36.262882,-51.481922,12.282509,-31.334631,-8.940367,28.032537,-13.93963,17.476015,-4.458437,-29.952326,-45.541466,32.19641,-9.943869,-28.042856,23.759344,41.225533,22.571968,-5.717337,44.092953,-2.8484778,12.018624,-12.716283,26.962454,19.362753,-4.7691765,0.5677017,-8.234527,4.9443936,-18.981602,23.15728,2.7372599,-36.71887,39.043808,-4.983997,-16.352411,-34.74102,-26.413425,52.714745,37.967648,43.948475,-15.478887,-12.461734,-43.705753,19.840092,12.343875,-6.2882185,-12.127648,-47.159748,22.605549,29.829866,23.320684,-15.543148,-2.7466335,14.841775,-65.10939,-6.413988,-5.6587925,23.800192,-33.665787,13.924598,-5.669855,6.253664,27.460272,29.96621,-3.8546443,11.53071,22.409267,-1.5490978,-33.661938,-7.7475224,15.192676,-12.760838,-24.193146,6.071754,4.178225,15.517249,-11.733787,32.55762,-5.8770475,-14.113102,50.754906,-0.05249066,-47.923927,-44.071396,-0.5818133,-35.004417,23.207455,5.638851,-11.887743,-11.126296,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
-3.4245474,4.979892,-10.935861,-1.0602186,-8.070169,-7.833503,6.0473175,-4.746421,-7.7703886,-26.31484,24.95408,-24.517807,3.4284155,-17.790241,-5.5840545,9.35315,-9.115193,11.323745,-6.7737074,-11.498384,-16.045933,12.656213,-7.3430395,-4.2879086,5.6577344,12.012973,5.9418197,-2.7234645,12.318154,-0.15572765,7.872222,-4.54268,23.021082,14.509922,-5.084826,-4.9700603,4.0841484,4.250213,-12.506519,19.235903,7.496707,-23.31168,13.021336,-5.104922,-7.141417,-22.062464,-18.35982,20.250689,23.604315,13.623774,-8.099137,-1.0551502,-19.103199,5.2261724,11.263526,1.1141798,-2.9438236,-22.196014,8.048269,7.6801887,8.249561,-8.797,0.61329794,4.8361287,-22.740396,-5.1522646,-3.7963285,18.35999,-12.689981,15.124858,-1.4768151,-5.42847,13.727099,9.959807,-7.4525385,0.8762936,14.986246,4.2067633,-9.577718,-10.759558,13.559861,-2.2358708,-3.436455,-0.11963129,-7.518165,9.71134,-2.3945804,27.804989,-4.486774,-7.148791,24.514141,0.8168887,-20.317623,-22.987165,1.7824163,-26.966856,8.92682,11.231159,-10.440184,-6.1627526,C#Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc2[nH]cnc12,0
-4.280934,5.4281716,-10.614429,-2.0494876,-6.7835536,-5.8950396,6.1419444,-3.0095744,-7.6551905,-24.063938,20.294764,-22.695179,2.0957808,-15.686513,-2.3681655,7.804812,-7.546618,10.461341,-6.289787,-9.774704,-15.07766,8.941893,-4.607475,-6.2631965,5.62614,12.17836,6.379034,-3.4771633,12.408395,0.47850657,5.816173,-3.8139384,18.864807,13.816416,-2.8653517,-4.9244785,1.3992419,2.855088,-9.752377,14.638998,7.651906,-20.512524,12.19148,-5.531201,-6.5456324,-19.314543,-15.221194,18.963942,20.888887,13.115492,-6.6937943,-1.0965188,-16.288488,4.8322873,9.800511,0.010491774,-4.109832,-20.546106,9.556407,8.94107,6.0421233,-5.934495,1.3316369,3.85988,-18.52455,-5.381785,-3.74573,15.447326,-12.022017,9.860491,1.2686605,-5.0424767,12.578653,10.293821,-3.2955632,0.25915068,11.975173,4.138382,-10.785805,-8.331142,9.71774,-3.1390722,-5.481547,0.8339425,-6.255823,8.593956,-1.5338062,22.150719,-3.2892723,-5.5457935,19.352636,1.8994294,-18.93633,-19.815653,-0.080600604,-23.320738,7.6862717,7.851914,-7.6398907,-4.753401,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,0
-5.4291887,6.947337,-10.451445,-0.16491029,-3.686461,-10.522869,10.323039,-0.3384751,-9.421902,-26.713316,18.333988,-31.026314,11.721216,-21.509277,-5.796906,16.71474,-7.1788898,12.664753,-3.2154622,-14.752399,-25.9192,15.573906,-4.127465,-13.579813,9.489276,20.383755,13.55849,-2.1453254,20.045368,-1.3972207,11.129719,-4.99236,17.819983,16.299273,-4.405211,-4.31788,-3.1292422,2.5724273,-9.671446,14.662912,-0.590763,-24.415304,24.61962,-0.1323044,-8.757273,-21.00252,-16.366838,32.509087,21.422892,19.96085,-11.084958,-5.996609,-24.598812,9.640097,10.73701,-2.521692,-8.769014,-29.547426,13.22405,18.627077,11.68669,-6.579735,0.52137566,7.4081564,-34.128983,-1.4057477,-5.071691,15.224928,-22.526718,8.841053,-3.4426303,-0.026604488,14.256385,15.629521,0.017176628,6.607321,17.708317,0.21905725,-20.59727,-3.7504208,10.252837,-6.838427,-14.3803625,1.3101356,2.9216046,6.766749,-2.7759798,23.805412,-1.5491753,-10.028832,30.77593,1.0831518,-25.048122,-26.776863,-4.230272,-21.977978,8.919314,7.001013,-6.088843,-8.791245,C#CCN(C)[C@H](C)Cc1ccccc1,0
-14.290024,12.480852,-20.604546,0.5911142,-6.708033,-12.987444,17.308577,-2.251754,-18.04138,-43.655098,37.03125,-55.50723,17.14781,-33.562786,-9.695355,28.068338,-10.78502,24.736565,-4.513685,-27.050047,-48.200806,27.470348,-9.630858,-27.8802,20.043789,38.49377,27.445553,-3.9985483,36.928413,-2.6667306,13.764554,-7.838449,32.697342,24.412355,-6.713879,-8.242143,-5.194297,4.9633074,-20.950905,25.872726,1.7357001,-46.571487,40.627544,-0.6620369,-14.51028,-44.332054,-23.951052,51.544014,36.64146,38.4119,-21.054764,-7.107719,-47.234383,19.505068,16.917328,-1.1049325,-14.985868,-49.806858,27.856121,34.846245,24.587824,-14.01959,2.7893755,17.373487,-56.88965,-2.087561,-8.668335,32.276234,-36.459064,20.456432,-5.7036414,1.5286026,24.772469,30.005594,-1.6194487,9.779379,29.398478,2.6238027,-33.9508,-15.152369,22.002234,-10.281891,-22.603058,2.6164744,0.25590166,18.258448,-6.1482167,37.527615,-0.6826482,-14.8306,50.87589,-0.11631816,-49.495403,-41.490055,-8.034636,-40.910328,21.23126,13.935489,-7.147372,-15.197641,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
-3.2772746,1.0997541,-9.555208,-2.314049,-2.1703775,-9.946636,5.953514,-3.5364623,-8.22659,-18.819832,10.954088,-15.298389,5.026375,-9.232392,-5.6099486,9.029445,-5.8986244,5.5935655,0.45435372,-9.385043,-14.928649,9.688711,-4.243049,-7.1609254,11.411351,6.7723684,8.250054,-3.1926186,14.125828,3.7758803,7.8514204,1.8395067,12.211107,8.1455555,-4.676386,-6.20416,5.518361,5.790867,-8.6581,13.525318,1.9019716,-20.596743,10.341972,-4.19439,-2.375998,-14.333395,-13.563344,15.958135,14.607714,17.03116,-5.0421453,-1.9107299,-9.775433,4.024332,10.102735,0.39087957,-7.302236,-15.133652,9.271352,8.464605,1.0677685,-7.22702,3.694438,1.7987351,-23.087738,-2.0361662,-1.4328532,15.395683,-10.876413,10.872067,-6.921358,-4.6786222,12.33321,4.4828515,-5.433275,0.6325657,8.457573,3.7626696,-8.607596,-3.4381244,8.402654,-1.3773571,-4.033897,0.2504866,-7.6487474,8.107395,-0.41512668,24.307858,-2.1095238,-5.894865,17.804928,-2.3991127,-17.20962,-20.415533,0.69703686,-25.569983,9.644145,11.363513,-6.4143662,-4.437571,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,0
-6.3173842,5.8207283,-11.254233,0.72317505,-1.8434063,-8.898396,10.679325,-4.476917,-11.870004,-24.581642,17.685354,-31.432083,12.825945,-18.061184,-7.11396,15.929788,-7.548573,15.87232,-1.7405852,-12.59522,-25.046135,15.121159,-2.4778616,-13.077634,12.345332,17.966627,12.305149,-1.8161607,20.951874,-3.4951005,10.430457,-5.6063113,17.668856,15.998214,-5.8974013,-6.5465393,-1.8798361,3.7510846,-9.759277,15.275653,-2.3364089,-25.587988,23.080862,2.4011438,-7.332873,-23.61066,-15.550344,29.800999,21.287764,21.663431,-11.6527,-4.462703,-24.59936,10.791354,7.754378,-1.1852944,-9.684038,-26.35606,13.186879,20.692078,10.706529,-4.6702156,3.2838168,6.5795035,-34.790524,1.5877653,-2.4528637,20.336697,-21.605104,10.022794,-3.2338328,-0.72804004,15.6925,14.450885,-1.7303998,6.0338483,17.390512,3.6295378,-20.004097,-5.5446186,10.229009,-7.1047497,-11.367601,2.0205355,1.0673563,7.479828,-4.21631,22.638828,-0.99342984,-10.991973,33.06596,-1.949373,-24.829947,-24.916353,-2.3294435,-23.633123,13.191807,8.553551,-5.586274,-8.439323,C/C=C/C(=O)N(CC)c1ccccc1C,0
-32.06202,45.580914,-61.002556,8.763725,-27.53737,-66.18523,64.9328,-17.448742,-56.09544,-121.10402,112.08435,-206.48642,60.430817,-119.12081,-42.402775,107.565544,-67.34732,65.546135,11.628352,-96.50679,-171.62506,111.789536,-28.651752,-97.63215,77.276375,132.06285,82.13467,-17.877832,140.59735,-25.891834,66.5794,-42.501442,120.65268,86.94875,-41.731632,-14.61121,9.498552,35.935986,-60.34827,92.561775,-9.596367,-125.77345,151.09377,1.2404077,-59.534283,-156.41039,-86.79961,183.008,134.84084,146.46022,-65.82986,-40.25039,-160.30402,65.65874,49.36715,-16.610113,-69.92893,-188.58974,82.88393,123.38975,82.272644,-35.146175,10.678959,62.312664,-242.02074,-17.39311,-5.586688,97.63387,-136.08366,57.690903,-31.018303,2.6033268,99.465805,95.34019,15.960501,41.647854,116.38399,15.2936,-116.740616,-48.44191,62.58388,-50.68131,-86.74446,19.58053,7.3550506,64.28151,-35.450596,139.21297,-5.6135,-64.55056,190.7723,0.75739145,-158.59702,-139.34904,-15.659766,-119.60005,101.087135,60.07465,-52.949314,-42.1503,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
